tx_id,account_id,timestamp,bank_account,amount,counterparty,currency
TX-f2d0da88cb,ACC-10241,2026-02-02T15:48:51,BA-42905017,808.62,"Douglas, Hines and Mcneil",USD
TX-1843e99c78,ACC-10241,2026-03-24T06:49:46,BA-84511273,680.35,Simmons Group,USD
TX-d7c959d07f,ACC-10241,2026-01-01T04:39:54,BA-72364542,1441.87,Smith Group,USD
TX-c4c6d62f1e,ACC-10241,2026-05-01T12:48:39,BA-48822404,981.32,"Fox, Scott and Henry",USD
TX-58840a7ecc,ACC-10241,2026-02-02T12:03:18,BA-10072871,94.96,Palmer-Lutz,USD
TX-9b19b6a9b3,ACC-10241,2026-04-04T15:09:03,BA-46682099,898.81,"Abbott, Allen and Munoz",USD
TX-1900c1c95a,ACC-10241,2026-05-13T01:01:09,BA-61023340,1498.87,"Jimenez, Alvarado and Martin",USD
TX-6dc1710552,ACC-10241,2026-05-03T18:17:52,BA-38555376,879.81,"Lee, Chapman and Hamilton",USD
TX-36074c37fa,ACC-10241,2026-04-10T02:18:10,BA-47756962,73.0,Price Inc,USD
TX-2c1f741e4d,ACC-10242,2026-04-27T09:56:10,BA-54084785,28.73,Garrison Inc,USD
TX-fcdb1eb306,ACC-10242,2026-05-15T08:13:54,BA-27948365,971.43,Sanders-Sanders,USD
TX-de49231bf2,ACC-10242,2026-01-01T09:32:31,BA-91709974,717.41,Robinson Group,USD
TX-41b0665236,ACC-10242,2026-01-02T20:38:22,BA-33291610,622.68,Rivera Inc,USD
TX-f1f330a425,ACC-10242,2026-05-16T05:52:42,BA-75629343,1144.89,Wilson-Stevens,USD
TX-d517ca11f1,ACC-10242,2026-04-15T11:52:27,BA-20891605,1182.02,"Bowman, Becker and Ramos",USD
TX-c16528a7a7,ACC-10242,2026-05-07T01:00:45,BA-97411506,120.9,Leonard-Garcia,USD
TX-7cb9e74af3,ACC-10242,2026-01-07T00:13:33,BA-69750614,1010.01,"Irwin, Gutierrez and Johnson",USD
TX-0db203456c,ACC-10242,2026-03-10T13:04:28,BA-60516391,1242.06,"Hughes, Williams and Murray",USD
TX-41a469fa25,ACC-10243,2026-04-30T02:51:00,BA-93917830,458.25,"Hansen, Graham and Mejia",USD
TX-40fae5488f,ACC-10243,2026-05-20T09:14:05,BA-39681939,355.22,"Collins, Torres and Spears",USD
TX-39bf31dc5f,ACC-10243,2026-04-06T21:18:54,BA-58720925,60.01,Baker-Moyer,USD
TX-8b4f55a74f,ACC-10244,2026-04-21T15:56:30,BA-40596967,1322.1,Archer PLC,USD
TX-48ac61bc79,ACC-10244,2026-05-22T12:54:53,BA-46819677,291.82,"Medina, Smith and Johnson",USD
TX-04ebe307d0,ACC-10244,2026-05-12T15:36:35,BA-13102778,1487.97,"Maddox, Cook and Wagner",USD
TX-d5289e5dd4,ACC-10244,2026-05-15T13:32:52,BA-81530199,923.61,"Donovan, Pierce and Davies",USD
TX-9b417cee9c,ACC-10244,2026-05-13T04:12:01,BA-85177493,1325.24,Bush Ltd,USD
TX-9b9bce6ca8,ACC-10244,2026-01-01T09:06:38,BA-67326334,963.24,Joyce PLC,USD
TX-648a538ab6,ACC-10245,2026-03-12T04:34:51,BA-79425047,1139.74,Haynes-Norton,USD
TX-eeaf4e25f3,ACC-10245,2026-05-21T01:07:48,BA-40138350,75.21,Christensen and Sons,USD
TX-559c3b9774,ACC-10245,2026-03-23T13:37:52,BA-81458898,676.05,Curtis-Walters,USD
TX-760b9fa688,ACC-10245,2026-01-02T00:02:38,BA-62594409,295.94,Bennett-Cook,USD
TX-4cf1409a8b,ACC-10245,2026-01-16T21:15:25,BA-86748329,1212.47,"Campos, Durham and Stewart",USD
TX-10ed692ded,ACC-10245,2026-05-24T04:44:20,BA-40283277,1467.25,Parks Group,USD
TX-155102eedb,ACC-10245,2026-03-24T07:08:43,BA-19991216,1375.91,"Evans, Taylor and Flores",USD
TX-d098e4b412,ACC-10245,2026-02-08T05:30:44,BA-32076343,497.19,"Rice, Mendez and Leonard",USD
TX-695b28a9c0,ACC-10245,2026-01-13T04:52:29,BA-94019584,939.82,Byrd PLC,USD
TX-9311f06a2e,ACC-10246,2026-02-17T23:49:08,BA-24474127,713.0,Anderson and Sons,USD
TX-1a96bd4a62,ACC-10246,2026-03-08T04:15:08,BA-17305854,1233.34,Anderson Group,USD
TX-09e945f3e2,ACC-10246,2026-04-11T21:51:40,BA-41775196,1415.6,"Wilson, Buchanan and Smith",USD
TX-113be58be7,ACC-10246,2026-05-31T15:15:16,BA-90525899,931.25,Warner and Sons,USD
TX-126d9bef7b,ACC-10246,2026-05-29T08:57:26,BA-22840710,939.9,Chase-Fox,USD
TX-724b30c4db,ACC-10246,2026-04-23T10:01:48,BA-26753912,132.87,"Davis, Miller and Stewart",USD
TX-f3977496a8,ACC-10247,2026-01-11T15:20:04,BA-50462762,918.05,Horton PLC,USD
TX-f2d6a797c7,ACC-10247,2026-03-25T20:30:56,BA-18830219,157.23,"Smith, Fitzgerald and Kemp",USD
TX-c0a2fcb59d,ACC-10247,2026-01-11T20:00:00,BA-85062345,83.04,"Jennings, Dyer and Perez",USD
TX-ddcc85e04a,ACC-10247,2026-03-16T01:42:41,BA-63912988,148.27,Cox Inc,USD
TX-c7383830f2,ACC-10247,2026-05-27T00:24:11,BA-65177982,353.5,Page-Fisher,USD
TX-a555c1c1e1,ACC-10247,2026-04-27T10:13:33,BA-98546660,937.89,Mccann-Johnson,USD
TX-3b7751d909,ACC-10247,2026-03-30T01:02:58,BA-61528873,698.99,"Nelson, Mays and Washington",USD
TX-598d556521,ACC-10247,2026-03-25T03:07:02,BA-93243271,930.75,Johns LLC,USD
TX-d8438d026d,ACC-10247,2026-03-07T22:43:38,BA-97365194,1406.69,"Jones, Daniel and Morgan",USD
TX-0a19a83832,ACC-10248,2026-04-26T03:03:04,BA-35986503,1357.03,Wilson-Bird,USD
TX-f761f8b43c,ACC-10248,2026-01-25T11:07:00,BA-95545512,765.8,"Buckley, Price and Berger",USD
TX-209b860697,ACC-10248,2026-03-11T00:14:35,BA-66506603,724.69,Walters-Lang,USD
TX-03d41447fa,ACC-10249,2026-04-09T11:17:38,BA-85088096,1288.76,"Ellis, Guzman and Good",USD
TX-2222a5be99,ACC-10249,2026-03-23T22:56:50,BA-56146216,297.13,Mata-Malone,USD
TX-50b0df37ef,ACC-10249,2026-02-08T21:48:02,BA-95973808,1363.21,Mayer-Ramirez,USD
TX-d7f6d1509c,ACC-10249,2026-01-14T06:47:04,BA-55842323,288.09,Garza-Mcneil,USD
TX-d357001b24,ACC-10249,2026-04-03T09:02:22,BA-72733686,901.64,Preston and Sons,USD
TX-ac6a51f9d1,ACC-10250,2026-05-23T15:25:10,BA-54495204,1211.87,Potter Ltd,USD
TX-bedb8a89f5,ACC-10250,2026-03-14T23:52:33,BA-37557095,603.47,Campbell Group,USD
TX-942949e5ba,ACC-10250,2026-01-02T07:20:33,BA-58696493,19.79,"Lopez, Rose and Jackson",USD
TX-98699f180d,ACC-10250,2026-03-11T11:52:21,BA-14028892,834.26,Mcdonald LLC,USD
TX-15460092a2,ACC-10250,2026-01-28T15:38:28,BA-49000479,663.41,"Gray, Pennington and Cain",USD
TX-f82e5f3916,ACC-10250,2026-05-03T14:13:56,BA-88609496,1369.5,Robinson-Stokes,USD
TX-f5ec0c3815,ACC-10250,2026-03-11T21:17:55,BA-15892805,1463.09,Miller PLC,USD
TX-46ee87082f,ACC-10250,2026-02-08T15:58:47,BA-36551621,429.73,Norris PLC,USD
TX-27cdc4f0ba,ACC-10250,2026-02-12T12:21:28,BA-45164890,1079.66,Lee and Sons,USD
TX-6b62535429,ACC-10251,2026-05-09T08:03:28,BA-32999523,1412.04,"Cox, Taylor and Lynch",USD
TX-2740d973d9,ACC-10251,2026-05-02T00:20:24,BA-68212652,1318.19,Wagner-Gutierrez,USD
TX-9c70b3d81e,ACC-10251,2026-01-13T16:40:52,BA-25903904,220.93,"Dudley, Mcfarland and Palmer",USD
TX-484862aeb8,ACC-10251,2026-01-26T09:32:50,BA-35453201,291.56,"Lee, Carter and Weaver",USD
TX-7cda431762,ACC-10251,2026-03-15T10:31:08,BA-60231696,480.34,"Mckee, Lee and Harvey",USD
TX-78ca36f1d6,ACC-10251,2026-03-25T09:48:08,BA-95381661,370.6,Johnson-Anderson,USD
TX-8c0eb0a6fb,ACC-10251,2026-01-09T23:17:06,BA-92681879,883.05,Nguyen-White,USD
TX-4854cc11a9,ACC-10252,2026-02-04T18:11:36,BA-53194369,1070.17,Webb-Gray,USD
TX-dff91df4d4,ACC-10252,2026-04-13T00:53:38,BA-74867032,1074.9,Obrien-Ballard,USD
TX-62d8bf576c,ACC-10252,2026-04-07T01:53:52,BA-73586743,406.16,"Steele, Harris and Anderson",USD
TX-0dce03714b,ACC-10252,2026-03-19T20:32:38,BA-95645083,1382.17,Nelson PLC,USD
TX-a4be7e9d45,ACC-10252,2026-04-24T09:33:22,BA-97206259,59.72,Mendoza-Mcdonald,USD
TX-47e58dcecf,ACC-10252,2026-02-12T15:03:59,BA-37246265,680.86,"Fisher, Edwards and Chan",USD
TX-47b00ac482,ACC-10252,2026-02-15T12:18:40,BA-63136795,331.8,"Holden, Lamb and Johnson",USD
TX-edd351d501,ACC-10252,2026-03-24T12:45:00,BA-60611218,859.2,"Torres, Baker and Johnson",USD
TX-1b8cab8289,ACC-10252,2026-03-14T15:27:59,BA-44162336,828.08,Medina PLC,USD
TX-2989713f69,ACC-10253,2026-03-25T23:37:20,BA-64888712,554.43,Jones-Powell,USD
TX-70676d2a2c,ACC-10253,2026-04-07T14:43:07,BA-52549761,413.16,Russell-Gonzales,USD
TX-d96524084f,ACC-10253,2026-01-05T19:11:42,BA-34100904,665.32,"Jenkins, Powell and Hall",USD
TX-38b3735eb9,ACC-10253,2026-02-21T13:54:05,BA-96618062,118.45,Cannon Group,USD
TX-2f30afea1e,ACC-10253,2026-01-17T00:05:53,BA-49529512,1264.69,Moody Inc,USD
TX-ad362f01d0,ACC-10253,2026-04-10T13:46:45,BA-83370374,967.26,Smith and Sons,USD
TX-71fd183bde,ACC-10253,2026-02-23T16:14:01,BA-40566959,152.12,Garner Group,USD
TX-6386592545,ACC-10253,2026-01-14T20:30:32,BA-58350177,62.23,Turner PLC,USD
TX-4256f0be7c,ACC-10253,2026-02-08T21:29:47,BA-54796219,298.99,"Fisher, Johnson and King",USD
TX-fd11e56a33,ACC-10254,2026-03-20T18:58:17,BA-87840078,1137.92,Ford LLC,USD
TX-aabd65b6ef,ACC-10254,2026-01-03T07:24:53,BA-73351303,982.87,"Davis, Booth and Stewart",USD
TX-16ee3750ce,ACC-10254,2026-05-28T19:15:54,BA-30036175,1298.87,Hale-Nichols,USD
TX-522206975f,ACC-10254,2026-02-14T04:35:33,BA-40457532,1086.39,Santiago Inc,USD
TX-719fe8d4c3,ACC-10254,2026-02-10T18:05:18,BA-73678024,354.42,Powers-Stewart,USD
TX-e424a90573,ACC-10254,2026-04-24T23:38:06,BA-84170763,1137.64,Butler-Bell,USD
TX-a37b1950f0,ACC-10254,2026-05-21T07:08:32,BA-71928212,514.29,Brown PLC,USD
TX-7cd9c14a24,ACC-10254,2026-01-17T16:12:37,BA-52020192,1269.47,Stanley Ltd,USD
TX-2faaaa4593,ACC-10255,2026-05-14T03:53:10,BA-64139232,1145.45,"Smith, Ross and Green",USD
TX-abfbd61e0e,ACC-10255,2026-05-15T02:02:59,BA-82155988,452.96,"King, Cowan and Lee",USD
TX-2342db7527,ACC-10255,2026-04-24T23:24:32,BA-13119198,853.53,Williams LLC,USD
TX-0168ad0156,ACC-10255,2026-01-07T06:06:17,BA-28674348,234.77,"Bauer, Summers and Maxwell",USD
TX-fe3b83e3b3,ACC-10255,2026-03-06T03:04:44,BA-86261289,946.61,Fleming and Sons,USD
TX-c76de1348b,ACC-10255,2026-04-28T02:11:47,BA-91582537,862.95,"Garcia, Webb and Stout",USD
TX-5ea4f71e6d,ACC-10255,2026-03-17T21:39:36,BA-61179711,310.29,"Weber, Chambers and Martinez",USD
TX-0905fbb753,ACC-10255,2026-03-17T20:29:47,BA-18550910,804.06,Brown and Sons,USD
TX-d12e0287f0,ACC-10256,2026-01-06T05:04:35,BA-35057390,302.5,"Moran, Silva and Garrett",USD
TX-97c7ad4ab1,ACC-10256,2026-03-16T22:23:48,BA-48093356,312.81,"Summers, Webb and Campbell",USD
TX-4fcb95d7a6,ACC-10256,2026-02-26T12:39:00,BA-98525972,788.97,"Castaneda, Edwards and Robinso",USD
TX-2fc4c1cfc3,ACC-10256,2026-03-30T06:53:10,BA-17711235,556.14,Medina LLC,USD
TX-d8e40ed5f2,ACC-10256,2026-01-03T03:28:59,BA-33062057,493.52,Franco-Lee,USD
TX-3a4897622c,ACC-10256,2026-03-21T18:45:07,BA-62493261,239.77,Johnson PLC,USD
TX-2e198ec9e4,ACC-10256,2026-01-22T12:06:15,BA-27332564,807.0,"Thompson, Cobb and Allison",USD
TX-d6282d24ad,ACC-10256,2026-04-03T20:48:42,BA-19229212,586.54,Johnson Group,USD
TX-9bc53c9059,ACC-10256,2026-02-10T02:15:54,BA-27439215,1306.32,Bailey-Green,USD
TX-cb7a4bae51,ACC-10257,2026-01-13T10:07:19,BA-63584671,909.25,"Harris, Wright and Graham",USD
TX-f0584c7bda,ACC-10257,2026-02-17T22:21:30,BA-80579265,496.69,Schwartz PLC,USD
TX-98481bf49a,ACC-10257,2026-04-21T12:47:59,BA-75895351,693.01,Ramos-Fuller,USD
TX-c6be88a922,ACC-10257,2026-04-22T20:58:23,BA-15245871,1107.25,Mitchell and Sons,USD
TX-8112c99e81,ACC-10257,2026-02-25T21:45:58,BA-96744801,1322.09,Barrera-Green,USD
TX-e2f2a54355,ACC-10257,2026-03-30T14:32:34,BA-56544270,1051.97,"Coleman, Hughes and Davis",USD
TX-6e0f611016,ACC-10257,2026-05-19T04:31:11,BA-49922892,589.68,"Henry, Roberts and Smith",USD
TX-baf6180ada,ACC-10257,2026-02-04T00:08:51,BA-65707438,377.46,Mitchell-Turner,USD
TX-32ccf2feeb,ACC-10257,2026-04-30T22:51:38,BA-67992341,689.45,"Bowman, Taylor and Rice",USD
TX-37a5e082b1,ACC-10258,2026-05-16T13:07:14,BA-39159454,1363.56,Graves-Gomez,USD
TX-4caa2a89a1,ACC-10258,2026-03-21T20:41:42,BA-84198767,186.24,Rodriguez-Green,USD
TX-612ed734e2,ACC-10258,2026-03-13T14:24:57,BA-20272170,1134.32,Newman PLC,USD
TX-c04e8bfb79,ACC-10259,2026-04-05T03:08:30,BA-71922288,107.01,Douglas-Archer,USD
TX-468d3712f4,ACC-10259,2026-04-17T11:51:44,BA-98184081,367.23,Grant Ltd,USD
TX-7ae45bc9de,ACC-10259,2026-03-26T23:56:24,BA-28824809,708.83,Kelly Inc,USD
TX-f24f463ab7,ACC-10259,2026-02-24T04:53:43,BA-31658249,260.03,Hudson Group,USD
TX-9e86df7fba,ACC-10259,2026-01-04T12:11:39,BA-91468625,155.27,Shields-Brandt,USD
TX-64cb60ac81,ACC-10259,2026-02-27T02:48:48,BA-26663316,804.31,"Beck, Morris and Morris",USD
TX-f1c91a4c24,ACC-10259,2026-03-17T21:29:26,BA-32609429,120.99,Sandoval PLC,USD
TX-f0d35a5058,ACC-10259,2026-05-29T06:34:58,BA-11504663,1017.69,Rivera Ltd,USD
TX-ab131cd3e0,ACC-10259,2026-01-30T19:20:43,BA-69144114,540.34,Marks-Fisher,USD
TX-0db832bd02,ACC-10260,2026-05-15T01:14:55,BA-51382580,668.76,Thompson LLC,USD
TX-9da76b335c,ACC-10260,2026-04-27T03:50:20,BA-10626224,77.75,Sullivan-Baker,USD
TX-68fc96e727,ACC-10260,2026-03-15T06:47:26,BA-37076822,1393.59,Allen Group,USD
TX-213e0a8fea,ACC-10260,2026-03-14T17:58:15,BA-42016340,303.98,"Hicks, Taylor and Baker",USD
TX-371e743083,ACC-10260,2026-01-04T02:44:40,BA-66597298,46.78,"Daugherty, Mitchell and Gibson",USD
TX-fa8aab7522,ACC-10260,2026-01-03T19:51:15,BA-55247029,1231.69,Meyers-Norris,USD
TX-db66f42f55,ACC-10260,2026-05-13T00:50:27,BA-99784876,99.44,Watson-Murphy,USD
TX-cd29445b1d,ACC-10260,2026-01-19T18:12:12,BA-99135168,255.98,"Cruz, Hubbard and Olson",USD
TX-0707634437,ACC-10261,2026-01-24T10:59:14,BA-41193292,324.6,"Goodwin, Turner and Rogers",USD
TX-d1c187de6a,ACC-10261,2026-03-11T05:45:58,BA-53401695,264.56,Medina-Schmitt,USD
TX-be3d8bed64,ACC-10261,2026-03-20T02:06:21,BA-97777422,477.78,Henderson-Morris,USD
TX-e77baf38eb,ACC-10261,2026-03-17T13:44:28,BA-38557229,690.87,"Pitts, Davis and Jackson",USD
TX-57304e8cba,ACC-10261,2026-01-13T19:39:29,BA-98310124,1223.55,"Davis, Johnson and Stone",USD
TX-5886d21850,ACC-10261,2026-05-07T04:57:47,BA-93739701,556.63,Camacho-Rodriguez,USD
TX-e01947c6f2,ACC-10261,2026-01-14T01:47:11,BA-39334741,619.59,"Neal, Allen and Perkins",USD
TX-c085202f65,ACC-10261,2026-05-30T01:01:10,BA-90378849,751.87,Rodriguez-Doyle,USD
TX-6afa13299f,ACC-10262,2026-03-06T11:26:56,BA-33532534,954.85,"Frey, Cook and Rios",USD
TX-a1a58c4b04,ACC-10262,2026-05-14T12:33:54,BA-52676804,1467.14,Wiley LLC,USD
TX-77ee665a68,ACC-10262,2026-05-10T09:30:43,BA-74710444,105.93,Snow Ltd,USD
TX-60484008b0,ACC-10262,2026-01-04T10:14:57,BA-91675959,1368.59,Lang-Mosley,USD
TX-a40e07f8e2,ACC-10263,2026-03-14T23:06:44,BA-37432134,964.85,"Ruiz, Hayes and Gibson",USD
TX-923d7447fe,ACC-10263,2026-02-16T05:27:30,BA-90272292,1482.88,"Barber, White and Turner",USD
TX-8edb3e220e,ACC-10263,2026-03-28T03:54:50,BA-54116005,205.73,"Moore, Ramirez and Martin",USD
TX-c2fd45ef24,ACC-10263,2026-03-03T15:50:14,BA-96382807,1181.52,Martin and Sons,USD
TX-7f8d24ebd9,ACC-10264,2026-05-23T07:26:10,BA-54462343,517.38,"Bailey, Ramirez and Stout",USD
TX-990fb6c60b,ACC-10264,2026-02-09T23:10:43,BA-82385198,85.84,"Sanford, Holt and Gonzalez",USD
TX-bb41e69066,ACC-10264,2026-05-10T03:09:09,BA-43331368,1203.17,Ramirez-Gomez,USD
TX-efd8eccd82,ACC-10264,2026-05-16T04:53:27,BA-39855935,914.05,Trevino PLC,USD
TX-aea38ff789,ACC-10264,2026-03-16T01:51:11,BA-79990777,485.85,"Dyer, Shields and Clark",USD
TX-5180505d4e,ACC-10265,2026-02-04T06:14:56,BA-91315976,377.21,Floyd-Robinson,USD
TX-69477e098a,ACC-10265,2026-02-25T09:50:27,BA-87366028,675.17,Luna-Palmer,USD
TX-f3830c7f8e,ACC-10265,2026-05-04T10:07:41,BA-37031585,411.43,"Stewart, Hughes and Smith",USD
TX-8183bc3b60,ACC-10265,2026-04-04T10:25:04,BA-20739561,1426.76,Wallace-Patrick,USD
TX-b13cbb5193,ACC-10265,2026-03-11T19:46:23,BA-63451468,569.69,"Wilson, Wilson and Boyd",USD
TX-6792b595c9,ACC-10265,2026-04-02T09:41:01,BA-69240493,636.93,Pineda-Cook,USD
TX-d4b6497861,ACC-10265,2026-04-29T07:58:58,BA-68174055,1141.69,Knight Inc,USD
TX-32866e605d,ACC-10265,2026-04-04T14:17:10,BA-12658997,1144.08,Ball-Velazquez,USD
TX-0ff5ccbecf,ACC-10266,2026-01-01T19:28:58,BA-11722586,1293.17,"Gallegos, Bell and Cherry",USD
TX-4663c37f80,ACC-10266,2026-05-22T19:45:52,BA-60232033,739.72,Vance-Reilly,USD
TX-71b4691773,ACC-10266,2026-03-22T17:51:44,BA-62968985,1455.89,Marsh-Richards,USD
TX-5846e96fee,ACC-10266,2026-03-14T10:58:52,BA-61544630,736.88,"Roberts, Jones and Martinez",USD
TX-8635fa4e9b,ACC-10266,2026-05-05T11:30:12,BA-88961498,111.5,Butler Group,USD
TX-ee85f3ad5a,ACC-10267,2026-05-30T18:22:49,BA-56785439,766.86,Oneal and Sons,USD
TX-7f24a81a14,ACC-10267,2026-04-05T21:08:34,BA-95225538,1034.29,Stanley-Pollard,USD
TX-954849bf16,ACC-10267,2026-05-16T05:43:02,BA-17744982,978.1,Mitchell-George,USD
TX-ccdceef687,ACC-10267,2026-03-24T08:10:16,BA-43123836,367.32,Crawford PLC,USD
TX-0c340c5bd6,ACC-10267,2026-01-07T16:49:00,BA-58508204,948.27,Jackson Group,USD
TX-e2e541ca22,ACC-10267,2026-05-12T08:22:18,BA-13792466,1047.72,"Williams, Serrano and Johnson",USD
TX-7b1ced988e,ACC-10268,2026-05-06T03:06:34,BA-61586279,599.51,Clarke and Sons,USD
TX-56d477c825,ACC-10268,2026-04-24T19:42:20,BA-20784168,780.21,Campos Group,USD
TX-b997fad141,ACC-10268,2026-02-06T15:58:48,BA-66766698,252.91,Powell-Smith,USD
TX-1baf71d090,ACC-10269,2026-05-26T07:17:07,BA-63414658,1050.02,"Brown, Robinson and Garrison",USD
TX-c8bacd9ef2,ACC-10269,2026-01-02T05:55:14,BA-32602089,1225.5,Robinson Group,USD
TX-569027ebef,ACC-10269,2026-01-01T07:21:24,BA-23001760,109.41,Adams LLC,USD
TX-a1c7a48c67,ACC-10269,2026-05-16T05:04:15,BA-66081482,789.82,Campbell-Carney,USD
TX-4bdd8bd47d,ACC-10269,2026-05-08T02:17:23,BA-48700374,1100.9,Guerra Ltd,USD
TX-fcc6ccd524,ACC-10270,2026-05-26T14:51:38,BA-34525524,1214.72,Young-Douglas,USD
TX-9efee72d93,ACC-10270,2026-02-07T06:14:53,BA-44809624,1474.51,"Crosby, White and Williams",USD
TX-1d79515796,ACC-10271,2026-05-10T04:37:35,BA-88174504,1184.86,Reed LLC,USD
TX-4ac48bb69b,ACC-10271,2026-01-09T03:04:43,BA-22997893,320.55,"Braun, Mathews and Fry",USD
TX-fb73d750ee,ACC-10272,2026-04-28T08:34:32,BA-67640289,508.14,Golden-Jensen,USD
TX-7dd5e4e87f,ACC-10272,2026-05-13T09:41:52,BA-56047075,1499.17,"Parks, Lucero and Hall",USD
TX-bf8f68d4a7,ACC-10272,2026-02-16T12:36:11,BA-58480869,999.29,"Hamilton, Barnes and Christian",USD
TX-8515844882,ACC-10272,2026-03-15T11:38:17,BA-91981404,90.58,Bird-Collins,USD
TX-ec59275e4c,ACC-10272,2026-03-11T03:12:59,BA-54326109,1210.37,Hurst-Romero,USD
TX-93d9f2aee1,ACC-10272,2026-01-01T14:22:32,BA-71326664,1306.46,Johnson Group,USD
TX-e04001a816,ACC-10272,2026-03-20T00:33:45,BA-28637880,43.39,Walton Group,USD
TX-619ef1c7ff,ACC-10273,2026-04-10T23:40:23,BA-65448912,992.04,Clark-Brown,USD
TX-761a1e6642,ACC-10273,2026-01-01T14:34:57,BA-95640742,1436.53,"Gutierrez, Bautista and Watson",USD
TX-97a9d9b677,ACC-10273,2026-03-04T13:29:03,BA-12232081,952.5,Harris-Mccoy,USD
TX-7f2fa31fcc,ACC-10273,2026-01-09T21:13:49,BA-53691252,1018.5,Howard and Sons,USD
TX-4ec44f5889,ACC-10273,2026-02-15T08:27:43,BA-91438353,729.38,Sanford-Mcgee,USD
TX-3153aeccff,ACC-10273,2026-05-24T12:56:35,BA-92220752,1191.97,Byrd-Bright,USD
TX-9983038263,ACC-10273,2026-03-09T15:21:14,BA-67433950,1408.93,"Harmon, Hoffman and Burch",USD
TX-4ed717d461,ACC-10273,2026-04-03T10:53:20,BA-98360765,1286.36,"Smith, Lloyd and Gamble",USD
TX-fa57737a84,ACC-10273,2026-01-20T12:09:27,BA-61654839,444.33,Williams-Jenkins,USD
TX-dd5766c682,ACC-10274,2026-02-02T15:10:58,BA-69899586,1432.8,Nelson Inc,USD
TX-78b3fcbc28,ACC-10274,2026-04-04T15:04:05,BA-98938318,813.3,Alvarado Ltd,USD
TX-04f2f038a3,ACC-10274,2026-02-17T06:07:16,BA-38405950,259.8,"Chan, Madden and Weaver",USD
TX-9eaace7489,ACC-10274,2026-05-09T02:38:06,BA-22003335,162.68,Brown Inc,USD
TX-3242e7929a,ACC-10274,2026-05-19T23:42:26,BA-13922081,244.55,"Lee, Anderson and Cook",USD
TX-22c30cd229,ACC-10274,2026-03-05T09:36:14,BA-61471131,1150.63,"Scott, Crawford and Reynolds",USD
TX-28fa8fb2c3,ACC-10274,2026-02-12T19:01:36,BA-44578317,1000.57,Davis LLC,USD
TX-14f60a2307,ACC-10274,2026-05-11T05:13:42,BA-26521948,999.89,"Montes, Moore and Christensen",USD
TX-6e71570018,ACC-10274,2026-04-14T19:09:08,BA-95033398,1089.49,George Ltd,USD
TX-96147974c9,ACC-10275,2026-05-20T07:31:31,BA-61224263,982.61,Davis and Sons,USD
TX-29b08129d7,ACC-10275,2026-04-20T02:38:36,BA-68648080,1213.63,Arnold and Sons,USD
TX-1403e9b393,ACC-10275,2026-02-13T09:49:20,BA-44775001,177.96,Frank-Mendoza,USD
TX-c6701a60da,ACC-10275,2026-01-18T00:37:12,BA-24949509,138.26,"Santiago, Knight and Brown",USD
TX-f6c6e9d90f,ACC-10275,2026-05-24T19:21:31,BA-89483803,1406.13,Johnson and Sons,USD
TX-ea2f3c35b5,ACC-10275,2026-05-25T14:10:12,BA-25583513,861.39,"Jones, Hickman and Zhang",USD
TX-1396649a6f,ACC-10275,2026-01-25T17:48:30,BA-52060116,1431.33,Edwards-Rodriguez,USD
TX-3b5919317c,ACC-10275,2026-04-23T00:37:38,BA-10225283,469.64,"Sanchez, Baker and Johnson",USD
TX-a4c3f16b08,ACC-10276,2026-05-26T01:33:05,BA-99301859,1274.45,Gonzalez-Parsons,USD
TX-593170062b,ACC-10276,2026-05-17T12:03:46,BA-14609555,900.33,Garcia-Ruiz,USD
TX-ec0da1dace,ACC-10276,2026-03-01T23:32:18,BA-77428032,1485.55,Matthews-Rodriguez,USD
TX-f6cdfd2637,ACC-10276,2026-01-24T23:23:02,BA-46702178,1495.29,Andrews PLC,USD
TX-0f8418ecd2,ACC-10277,2026-01-05T04:30:14,BA-83543652,591.47,"Chapman, Harrison and Anderson",USD
TX-350556afc9,ACC-10277,2026-03-24T00:42:04,BA-73541573,1485.52,Santiago-Jones,USD
TX-8ef926deb6,ACC-10277,2026-05-28T03:12:14,BA-62527814,589.64,Salazar-Garner,USD
TX-28394b721e,ACC-10277,2026-04-13T11:56:00,BA-47988968,427.13,Collins Ltd,USD
TX-6df82ef3d5,ACC-10278,2026-04-23T01:44:54,BA-28463119,665.62,Santiago LLC,USD
TX-13fd2d47bf,ACC-10278,2026-04-04T16:20:28,BA-49068306,1346.34,"Villanueva, Meyer and Huffman",USD
TX-874b125253,ACC-10278,2026-02-10T17:34:55,BA-39277781,1207.52,Graham Inc,USD
TX-d654d67a54,ACC-10278,2026-02-07T23:49:07,BA-97407684,18.65,Richards-Robinson,USD
TX-8f2259151f,ACC-10279,2026-02-28T18:38:08,BA-90014633,1432.06,Knapp Group,USD
TX-8a42e76b65,ACC-10279,2026-05-07T18:15:15,BA-60381528,1164.9,Buchanan Group,USD
TX-b7f068f01c,ACC-10279,2026-05-11T05:51:20,BA-98384904,138.97,Schwartz-Allison,USD
TX-bf7d4a091f,ACC-10279,2026-04-01T00:52:35,BA-97283256,576.24,Jordan Group,USD
TX-b19d0e2321,ACC-10279,2026-05-03T18:53:15,BA-97670412,670.45,Flores and Sons,USD
TX-23f2b55743,ACC-10279,2026-01-03T06:04:16,BA-26106179,179.36,Chavez Inc,USD
